timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1719100800000,3495.76,3521.45,3406.38,3420.91,133411.4304,1719187199999,463204539.06,338679,67467.4686,234264816.828695
1719187200000,3420.91,3435.76,3240.0,3352.73,543370.4229,1719273599999,1807046957.97,1222789,262600.4052,873824151.924763
1719273600000,3352.74,3430.88,3336.76,3394.91,240036.2236,1719359999999,812730026.84,654302,122936.1959,416346006.722906
1719360000000,3394.91,3426.75,3325.01,3371.44,206949.3418,1719446399999,699375819.28,518727,108326.9373,366024176.143489
1719446400000,3371.77,3477.0,3361.74,3450.44,201041.6609,1719532799999,687897292.15,530697,108386.892,370765787.905384
1719532800000,3450.44,3487.7,3365.22,3380.15,221634.3435,1719619199999,760116781.03,934561,117864.7671,404433441.061016
1719619200000,3380.15,3408.32,3371.86,3378.8,88329.7651,1719705599999,299468173.25,365755,47423.3968,160794628.308532
1719705600000,3378.8,3460.0,3352.66,3438.16,141221.6185,1719791999999,480491273.12,557070,80177.9965,272838936.070124
1719792000000,3438.16,3524.94,3423.78,3442.2,224273.2122,1719878399999,780112100.21,854102,121044.94,421096637.788155
1719878400000,3442.2,3464.12,3402.0,3421.35,137932.7014,1719964799999,473853655.52,623720,68282.7584,234617896.703461
1719964800000,3421.35,3432.1,3251.0,3295.48,310408.451,1720051199999,1031040642.95,1378502,143212.6723,475477399.866736
1720051200000,3295.49,3313.45,3050.34,3059.7,450402.5692,1720137599999,1425360058.28,1898898,202136.3683,639814934.746806
1720137600000,3059.7,3110.0,2810.0,2981.78,886994.3753,1720223999999,2602693094.46,2967124,404744.5317,1188081864.6179
1720224000000,2981.79,3081.78,2955.06,3066.83,214487.9713,1720310399999,646245038.48,1055462,112962.821,340494854.011427
1720310400000,3066.83,3073.08,2922.24,2931.0,179892.7612,1720396799999,538755029.46,878707,86519.9115,258997896.839986
1720396800000,2930.99,3097.06,2822.8,3019.01,500445.0105,1720483199999,1484924133.83,2222940,246399.4183,731702626.901893
1720483200000,3019.01,3115.2,3004.0,3066.65,280358.1424,1720569599999,859567747.66,1377129,148692.1493,455973139.541959
1720569600000,3066.65,3151.51,3024.0,3101.05,270827.0844,1720655999999,839730659.37,1296218,134603.8713,417474584.804576
1720656000000,3101.06,3217.24,3054.76,3099.57,289229.32,1720742399999,907129989.22,1413031,148734.7368,466509910.1477
1720742400000,3099.57,3157.89,3045.58,3133.88,185745.1825,1720828799999,575599522.85,1094915,95406.1253,295730714.463656
1720828800000,3133.89,3201.8,3113.37,3175.93,119302.4769,1720915199999,376336968.78,591291,60506.1294,190893440.610938
1720915200000,3175.93,3268.72,3163.67,3245.08,165430.7716,1721001599999,530204017.17,792858,83179.8142,266820311.321886
1721001600000,3245.2,3493.63,3233.22,3483.39,314296.8452,1721087999999,1058747637.29,1617276,161760.1858,544978505.522768
1721088000000,3483.2,3498.59,3346.55,3444.13,376128.7869,1721174399999,1291412549.94,1636557,193947.8823,665961239.711155
1721174400000,3444.14,3517.0,3376.0,3387.05,297812.5162,1721260799999,1029558208.64,1285615,168234.5187,581998341.750337
1721260800000,3387.05,3489.98,3367.2,3426.5,241950.3457,1721347199999,829503482.77,1165443,128938.7441,442179155.873657
1721347200000,3426.49,3540.27,3377.0,3503.53,299511.6422,1721433599999,1034724329.32,1262244,158469.6446,547637460.466815
1721433600000,3503.53,3539.65,3480.0,3517.5,147510.8165,1721519999999,516504071.77,667108,69139.3433,242092830.77753
1721520000000,3517.5,3547.0,3411.4,3535.92,218890.9656,1721606399999,764360242.6,961322,103673.5899,362208133.511289
1721606400000,3535.93,3562.82,3422.34,3439.6,207859.5043,1721692799999,724117324.17,1069762,96899.9188,337741204.49652
1721692800000,3439.61,3541.0,3389.0,3482.51,500568.7811,1721779199999,1737977523.02,1617621,270658.3324,940075969.466857
1721779200000,3482.51,3487.82,3300.0,3335.81,275479.0506,1721865599999,940244066.5,980283,135067.106,461180607.887137
1721865600000,3335.82,3342.5,3087.53,3175.48,494282.6398,1721951999999,1570457188.18,2011527,239121.0612,759567456.513645
1721952000000,3175.47,3286.36,3171.0,3274.61,260237.4641,1722038399999,844064770.72,1169246,128738.672,417477416.189299
1722038400000,3274.6,3327.59,3191.01,3249.01,231991.9037,1722124799999,757931406.55,1076809,118058.3171,385871810.970836
1722124800000,3249.0,3284.3,3198.11,3270.16,103529.8329,1722211199999,336422802.72,682428,52499.4791,170673348.408274
1722211200000,3270.16,3396.77,3258.0,3317.66,318471.5055,1722297599999,1061016180.08,1484898,159686.5707,532117930.525702
1722297600000,3317.66,3366.4,3233.18,3279.21,197277.1641,1722383999999,652703227.8,1183239,91006.5842,301189857.217817
1722384000000,3279.2,3350.0,3213.75,3232.74,233711.3352,1722470399999,769347274.95,1337992,112910.4249,371910899.513719
1722470400000,3232.74,3242.57,3080.02,3203.4,323285.6105,1722556799999,1020921619.45,1835455,151515.291,478652865.101788
1722556800000,3203.4,3218.6,2967.0,2989.61,385704.0395,1722643199999,1185594927.51,2104725,177842.9277,547327363.228976
1722643200000,2989.61,3018.02,2859.0,2903.64,344595.3157,1722729599999,1013020792.75,1798017,151541.6882,445649429.32525
1722729600000,2903.65,2935.46,2630.0,2688.92,512064.2612,1722815999999,1426784556.44,2184760,235563.9823,656402849.740975
1722816000000,2688.91,2697.44,2111.0,2419.59,2670604.1003,1722902399999,6243689817.19,7064159,1281460.7917,2994688528.683906
1722902400000,2419.76,2556.23,2414.19,2461.33,642283.8038,1722988799999,1601879002.77,2870150,323805.053,808046548.679428
1722988800000,2461.33,2551.32,2309.04,2342.8,630115.4228,1723075199999,1537271441.5,2370148,307617.0665,750975466.25288
1723075200000,2342.79,2724.1,2320.4,2682.5,586502.8754,1723161599999,1474101815.47,2112663,299400.9503,752709539.426406
1723161600000,2682.5,2707.98,2552.61,2598.78,406739.9611,1723247999999,1069628608.1,1710060,195440.2941,514507073.994305
1723248000000,2598.79,2644.7,2576.49,2609.92,171012.3619,1723334399999,446695039.69,758863,87017.1045,227278356.489
1723334400000,2609.92,2720.0,2540.0,2555.38,297098.9145,1723420799999,780682452.75,1217650,143129.6465,376123937.078661
1723420800000,2555.38,2750.0,2510.05,2722.3,483414.2506,1723507199999,1275788778.66,1915621,252099.2184,665331112.596738
1723507200000,2722.3,2738.4,2611.37,2702.44,325668.6964,1723593599999,872886595.99,1547949,165417.0546,443554807.911323
1723593600000,2702.44,2780.0,2632.2,2661.45,338808.7141,1723679999999,914805683.9,1503315,167827.7199,453631446.392397
1723680000000,2661.45,2675.6,2515.71,2569.89,356546.8059,1723766399999,927491377.06,1761529,172089.6821,447789574.128691
1723766400000,2569.9,2630.97,2550.04,2592.73,270684.1373,1723852799999,702631292.53,1602311,127687.3984,331506251.81562
1723852800000,2592.72,2629.69,2587.5,2614.51,89348.676,1723939199999,232787181.53,543278,47334.2042,123329370.607968
1723939200000,2614.51,2689.16,2594.53,2612.15,174074.0585,1724025599999,459975824.15,836384,92214.9872,243669152.914624
1724025600000,2612.15,2648.08,2563.58,2636.36,224867.1336,1724111999999,585578272.44,1156033,112686.5275,293606287.965002
1724112000000,2636.36,2695.0,2555.0,2572.82,281315.8751,1724198399999,738361057.6,1303349,139599.9133,366762747.976129
1724198400000,2572.81,2663.74,2536.22,2630.71,245286.6218,1724284799999,638338169.86,1420421,121889.9837,317338706.906728
1724284800000,2630.71,2644.69,2584.2,2622.88,199063.1196,1724371199999,521285357.09,1064195,98645.806,258303739.531237
1724371200000,2622.89,2799.13,2621.4,2762.48,401786.4447,1724457599999,1082989033.02,1747686,210295.5073,567121017.138491
1724457600000,2762.49,2820.0,2731.26,2768.0,263542.9441,1724543999999,730370481.14,1133872,130086.4491,360650474.071654
1724544000000,2768.01,2792.28,2733.21,2746.13,154527.2352,1724630399999,426733399.33,1047985,75993.749,209910294.015187
1724630400000,2746.12,2762.0,2666.66,2680.49,211708.1247,1724716799999,575695656.48,1453833,102718.2247,279333306.990401
1724716800000,2680.49,2699.98,2392.96,2457.33,412660.7197,1724803199999,1058769621.89,1898416,187278.0778,480143744.796805
1724803200000,2457.33,2554.6,2418.8,2528.33,451266.634,1724889599999,1124304892.42,2272721,222246.9184,553710617.949506
1724889600000,2528.33,2595.4,2505.88,2527.61,237002.9632,1724975999999,603867504.23,1455668,119563.3591,304607143.525936
1724976000000,2527.6,2552.17,2431.14,2526.0,338379.1941,1725062399999,845015735.15,1735497,172073.9114,429842974.529762
1725062400000,2525.99,2533.95,2491.92,2513.01,97946.1147,1725148799999,246514334.08,702529,47410.9072,119335754.458794
1725148800000,2513.0,2516.28,2400.0,2425.72,223127.776,1725235199999,550299930.15,1357443,106672.8284,263071210.850516
1725235200000,2425.71,2564.83,2423.52,2538.01,262632.8385,1725321599999,654854126.2,1452334,134090.7048,334264683.017486
1725321600000,2538.0,2553.6,2411.12,2425.29,224793.1299,1725407999999,556674703.35,1272909,101487.6507,251452238.685074
1725408000000,2425.28,2490.0,2306.65,2450.71,384179.3854,1725494399999,921640300.67,2002621,188707.7458,452757932.493335
1725494400000,2450.71,2466.0,2348.04,2368.81,278549.0969,1725580799999,667044058.83,1862353,131571.9247,315231080.607934
1725580800000,2368.81,2408.83,2150.55,2225.23,643027.111,1725667199999,1467265008.06,2980066,303990.1689,694418877.024754
1725667200000,2225.24,2311.27,2220.98,2273.58,219453.2076,1725753599999,498662894.23,982698,109807.9246,249593766.45553
1725753600000,2273.58,2333.58,2240.94,2297.3,192775.6493,1725839999999,440447734.83,976672,93305.1937,213222870.553424
1725840000000,2297.3,2381.41,2272.8,2359.5,321698.99,1725926399999,747001776.05,1761692,156788.5098,364223174.142904
1725926400000,2359.51,2400.0,2320.41,2388.52,224382.1729,1726012799999,528411566.92,1210860,105895.4188,249480052.381382
1726012800000,2388.52,2389.32,2277.68,2340.55,282898.3125,1726099199999,659291892.33,1530070,135125.5965,314926799.454531
1726099200000,2340.54,2391.93,2315.39,2361.76,202611.1308,1726185599999,476749201.76,1093596,102118.0952,240341157.998119
1726185600000,2361.75,2464.82,2337.35,2439.19,253888.616,1726271999999,607650210.7,1458878,124124.3676,297410717.96547
1726272000000,2439.19,2440.6,2376.72,2417.79,122931.2302,1726358399999,296990460.13,754834,57970.9645,140034806.307876
1726358400000,2417.8,2430.32,2283.75,2316.1,174364.1946,1726444799999,413278017.28,1058493,80610.9146,191044099.00633
1726444800000,2316.09,2335.7,2252.39,2295.68,330555.232,1726531199999,756718235.68,2102319,153834.0111,352253267.83244
1726531200000,2295.67,2393.63,2263.29,2341.8,274206.2588,1726617599999,640307796.59,1813524,134491.637,314135444.255817
1726617600000,2341.79,2376.14,2277.34,2374.75,292917.6008,1726703999999,679856751.17,2555639,144167.2401,334741394.026549
1726704000000,2374.74,2494.95,2372.6,2465.21,326746.032,1726790399999,794820681.0,2862096,171108.4747,416132368.004027
1726790400000,2465.21,2571.93,2437.31,2561.4,340754.5912,1726876799999,864016608.12,3241249,173101.7132,438921107.763294
1726876800000,2561.4,2623.34,2528.97,2612.4,154757.8773,1726963199999,396953470.52,1425778,78964.0704,202638566.044652
1726963200000,2612.4,2632.57,2524.58,2581.0,214266.3257,1727049599999,553059849.55,2067811,97837.0512,252636983.573378
1727049600000,2580.99,2702.82,2539.49,2646.97,333282.0149,1727135999999,883518257.2,3492404,161782.1178,428832914.201112
1727136000000,2646.98,2670.96,2591.56,2653.2,288600.0402,1727222399999,760159619.98,2730471,140655.8896,370558448.965917
1727222400000,2653.2,2673.5,2554.05,2579.95,220343.4293,1727308799999,576100924.71,2446589,103887.8784,271731602.599472
1727308800000,2580.09,2666.22,2559.2,2632.26,278686.3573,1727395199999,731881168.92,2897463,139205.4473,365580497.054424
1727395200000,2632.25,2728.6,2615.21,2694.43,281826.9792,1727481599999,753233859.36,2599262,151742.5093,405576362.613476
1727481600000,2694.43,2704.35,2650.0,2675.21,137230.0342,1727567999999,367299958.06,1192804,65924.2202,176467262.336168
1727568000000,2675.21,2683.7,2629.73,2657.62,160554.3146,1727654399999,426486288.28,1417045,81486.0061,216453626.088544
1727654400000,2657.62,2663.5,2575.0,2602.23,282475.7961,1727740799999,738997897.58,2684395,135231.5945,353834770.003651
1727740800000,2602.24,2659.0,2414.0,2447.79,502828.6804,1727827199999,1275068045.82,4525442,241562.4716,612727012.04731
1727827200000,2447.78,2499.0,2352.0,2364.1,317484.735,1727913599999,772815459.37,4299369,155763.8413,379325012.463598
1727913600000,2364.09,2403.38,2310.0,2349.8,314635.9263,1727999999999,739732809.48,4096011,149299.0436,351028567.523543
1728000000000,2349.8,2441.64,2339.15,2414.41,239383.017,1728086399999,572627417.11,2556302,121492.1876,290635408.17503
1728086400000,2414.41,2428.23,2390.05,2414.66,103740.2316,1728172799999,250133597.69,1147501,49644.8537,119740244.150919
1728172800000,2414.66,2457.8,2407.0,2440.03,105752.7096,1728259199999,257213775.45,1097106,56040.4942,136283551.473558
1728259200000,2440.02,2521.0,2403.0,2422.71,300459.5407,1728345599999,742163736.97,3081333,147053.1926,363265506.414649
1728345600000,2422.7,2466.66,2401.18,2440.89,201358.3312,1728431999999,490043095.02,2240640,98699.0695,240246242.020958
1728432000000,2440.88,2473.61,2351.42,2370.47,242082.2725,1728518399999,586469983.39,2569883,118607.6753,287392550.52832
1728518400000,2370.47,2421.36,2330.66,2386.49,257862.9619,1728604799999,614182044.95,2734517,124649.1698,296876662.883377
1728604800000,2386.49,2471.45,2381.86,2439.5,235441.2197,1728691199999,572065403.74,1913115,120079.0581,291669006.342688
1728691200000,2439.49,2490.51,2434.35,2476.4,139637.5062,1728777599999,343538957.82,1058123,75635.4722,186143651.984974
1728777600000,2476.4,2484.92,2436.4,2468.91,120022.8179,1728863999999,295322793.08,1032905,59760.3747,147082675.325771
1728864000000,2468.92,2654.0,2443.39,2629.79,435900.1619,1728950399999,1119084230.81,2715025,229665.6047,589781071.815328
1728950400000,2629.79,2688.6,2537.36,2607.41,416285.6663,1729036799999,1083630113.14,3306565,205576.5183,535279891.165901
1729036800000,2607.41,2647.79,2588.67,2611.1,260322.4242,1729123199999,681342662.42,2813136,127407.6679,333593643.097793
1729123200000,2611.1,2648.37,2575.4,2605.8,221624.5434,1729209599999,579597649.93,2543113,109682.8589,286944146.556011
1729209600000,2605.79,2675.58,2596.49,2642.17,292444.1153,1729295999999,771232214.94,2835054,151075.2919,398486077.848593
1729296000000,2642.17,2663.49,2631.02,2648.2,105413.7646,1729382399999,278723129.16,1145594,52955.7012,140037162.00516
1729382400000,2648.2,2759.0,2635.54,2746.91,256910.7448,1729468799999,692550694.44,2274845,131315.6321,354129881.286766
1729468800000,2746.91,2769.48,2655.01,2666.7,310674.7232,1729555199999,839718870.97,2526347,155766.4454,421099497.596007
1729555200000,2666.71,2671.92,2606.56,2622.81,265747.713,1729641599999,699818031.29,2153796,129041.0542,339834310.024147
1729641600000,2622.81,2628.2,2450.0,2524.61,352647.7086,1729727999999,897683017.74,2642127,161673.0363,411442765.600342
1729728000000,2524.6,2562.65,2507.31,2535.82,290851.7842,1729814399999,737665762.67,2252562,151672.5796,384697096.340313
1729814400000,2535.82,2566.33,2382.59,2440.62,514799.8822,1729900799999,1282541014.47,3741205,232180.1435,578647966.535608
1729900800000,2440.63,2508.0,2430.12,2482.51,248724.8313,1729987199999,612908876.74,1985542,132469.8569,326550515.934207
1729987200000,2482.51,2527.99,2464.13,2507.8,137580.8836,1730073599999,342704461.3,1337190,70648.0053,176001096.76121
1730073600000,2507.8,2589.67,2471.67,2567.48,360605.327,1730159999999,910015100.83,2847523,180803.6076,456316658.784813
1730160000000,2567.49,2681.86,2561.2,2638.8,451915.7025,1730246399999,1187541746.02,3690029,227223.4801,597159695.537778
1730246400000,2638.8,2722.3,2599.66,2659.19,460627.126,1730332799999,1230352880.14,3700127,234688.3298,627072013.721042
1730332800000,2659.19,2669.0,2503.0,2518.61,403427.2017,1730419199999,1042550364.39,3391343,196341.4498,507552898.635748
1730419200000,2518.61,2586.8,2467.67,2511.49,430249.1073,1730505599999,1084316033.71,3614843,202239.1162,509869182.303567
1730505600000,2511.49,2523.45,2470.0,2494.23,145961.13,1730591999999,364240307.89,1228028,68739.2217,171535490.173642
1730592000000,2494.23,2496.39,2411.0,2457.73,276009.1197,1730678399999,675516839.25,2569553,128755.1302,315138233.230781
1730678400000,2457.73,2491.39,2357.59,2398.21,306316.9645,1730764799999,745000696.55,3066552,148574.7254,361660123.21258
1730764800000,2398.21,2480.0,2380.74,2422.55,331619.2545,1730851199999,807964220.38,2878817,164899.7226,401792814.478282
1730851200000,2422.6,2744.7,2420.3,2721.87,1002141.3618,1730937599999,2613263657.62,5557031,527404.5797,1375499686.352236
1730937600000,2721.88,2916.11,2699.49,2895.47,730845.9524,1731023999999,2069602523.37,5380366,367745.6506,1041659729.922739
1731024000000,2895.47,2981.69,2886.4,2961.75,568864.435,1731110399999,1664276186.37,4290252,290136.2734,849147013.622051
1731110400000,2961.75,3157.4,2953.71,3126.21,526719.4212,1731196799999,1602480049.89,3681905,278109.2638,846556140.576448
1731196800000,3126.2,3248.52,3069.0,3183.21,865536.7322,1731283199999,2751696491.35,6072418,444231.9853,1412520566.696555
1731283200000,3183.2,3387.61,3105.0,3371.59,1000093.9664,1731369599999,3248336095.36,7802397,512353.6597,1664789115.812
1731369600000,3371.59,3442.5,3207.67,3243.8,973215.7285,1731455999999,3215515065.97,7073014,474680.7996,1569519071.966663
1731456000000,3243.79,3331.0,3116.69,3187.16,919686.3747,1731542399999,2958494366.72,9753402,446483.2399,1436610189.542692
1731542400000,3187.16,3240.4,3028.56,3058.82,605780.6662,1731628799999,1909266330.68,6204964,291332.1428,919046552.324913
1731628800000,3058.81,3131.06,3014.5,3090.01,519623.6317,1731715199999,1593247701.29,6118576,256031.9621,785238977.756796
1731715200000,3090.01,3219.97,3072.0,3132.87,423639.1573,1731801599999,1332892680.49,5079843,221452.0936,696573570.911464
1731801600000,3132.88,3162.11,3034.99,3076.0,449818.9575,1731887999999,1393762559.9,5832635,219773.8217,681175947.125362
1731888000000,3075.99,3224.94,3050.01,3207.8,640658.4357,1731974399999,2006111259.66,6541040,335610.6352,1051440459.598216
1731974400000,3207.81,3221.2,3065.4,3107.44,500112.0194,1732060799999,1561642778.42,5163295,240538.5797,751285220.167402
1732060800000,3107.45,3159.2,3029.41,3069.97,503607.8336,1732147199999,1559041767.19,6338828,262555.3379,813254437.229678
1732147200000,3069.97,3386.73,3032.59,3355.81,974923.3035,1732233599999,3167224819.42,8227428,517407.4618,1678599533.383094
1732233600000,3355.88,3425.92,3257.54,3327.78,603273.7093,1732319999999,2008464564.86,7141711,299228.216,996678648.696995
1732320000000,3327.78,3497.51,3312.72,3393.91,721024.0009,1732406399999,2449223191.45,6790558,377413.2984,1281905367.172234
1732406400000,3393.91,3450.0,3281.4,3361.2,479098.0921,1732492799999,1608242778.28,5919258,229135.6476,769433365.505761
1732492800000,3361.21,3546.66,3300.01,3414.49,949330.37,1732579199999,3272920810.06,9876856,473543.9399,1633463973.646526
1732579200000,3414.49,3462.49,3252.0,3324.73,672367.1503,1732665599999,2252619301.96,7269605,320649.414,1076018603.47616
1732665600000,3324.74,3684.92,3302.4,3653.28,754573.6485,1732751999999,2640023089.76,6392173,422777.0485,1478531171.096091
1732752000000,3653.27,3661.92,3529.76,3578.79,560976.425,1732838399999,2014252549.7,5393261,281616.1445,1011307244.124802
1732838400000,3578.8,3647.98,3534.28,3592.21,425493.2449,1732924799999,1525999121.82,4240304,220911.8759,792537823.50665
1732924800000,3592.22,3738.98,3568.4,3703.6,503684.7485,1733011199999,1849683070.3,4641849,267000.5769,980789627.359577
1733011200000,3703.59,3746.8,3659.2,3707.61,429089.2633,1733097599999,1589850114.03,3667910,212029.4008,785774029.012855
1733097600000,3707.61,3760.0,3554.32,3643.42,737130.569,1733183999999,2685285591.85,6825848,368529.347,1342985979.580745
1733184000000,3643.43,3670.0,3500.0,3614.51,678400.2032,1733270399999,2439869839.03,5200407,376625.93,1355330328.945037
1733270400000,3614.51,3887.24,3614.51,3837.8,968744.0399,1733356799999,3638907449.55,8222722,516513.6315,1939427558.60474
1733356800000,3837.8,3956.0,3677.0,3785.2,946493.276,1733443199999,3653558567.75,8753645,465065.3016,1796915310.225865
1733443200000,3785.21,4087.73,3777.26,3998.87,803855.1146,1733529599999,3174080080.15,6677199,410529.4137,1621071926.726909
1733529600000,3998.87,4024.46,3968.0,3996.22,283920.02,1733615999999,1134418058.87,2721543,141027.5358,563531840.242212
1733616000000,3996.22,4015.58,3923.5,4004.15,251362.1685,1733702399999,1000371580.64,2614587,124696.173,496407855.459141
1733702400000,4004.15,4006.17,3509.0,3712.0,939642.2001,1733788799999,3566495804.13,8331026,434519.7442,1650765938.051974
1733788800000,3712.0,3780.76,3515.89,3628.25,942206.0337,1733875199999,3443114495.27,10461668,468842.2362,1713256933.099759
1733875200000,3628.24,3848.64,3562.34,3831.81,461818.7801,1733961599999,1722223536.88,6195364,248830.1039,928595809.300587
1733961600000,3831.82,3987.41,3796.8,3881.61,572098.6343,1734047999999,2239803483.58,7005239,284607.1551,1114554219.241143
1734048000000,3881.6,3968.47,3852.94,3906.8,387765.6873,1734134399999,1516942852.29,5124578,192195.3238,751955442.548066
1734134400000,3906.8,3945.0,3825.03,3870.29,265538.9479,1734220799999,1031595277.39,3407748,131333.8294,510395698.455933
1734220800000,3870.3,3974.61,3831.5,3959.09,253833.2141,1734307199999,987865003.13,3637695,137576.2363,535670221.160293
1734307200000,3959.09,4107.8,3884.0,3986.24,673351.0723,1734393599999,2686550997.11,7117624,357970.2261,1428720574.045161
1734393600000,3986.24,4041.82,3847.96,3893.01,450825.9861,1734479999999,1788532842.7,6874200,212006.098,841864072.770541
1734480000000,3893.01,3907.19,3617.42,3626.8,722505.0618,1734566399999,2735374632.74,6584244,338987.7414,1283903825.654028
1734566400000,3626.8,3720.0,3326.8,3417.01,1078153.4851,1734652799999,3807975330.68,6357638,498105.4058,1759867070.362796
1734652800000,3417.01,3497.84,3101.9,3472.21,1332783.731,1734739199999,4421584295.58,7029546,616548.6946,2043875039.787976
1734739200000,3472.2,3555.18,3293.11,3338.92,475275.82,1734825599999,1627460721.69,2732677,227433.379,779411940.386095
1734825600000,3338.92,3403.0,3221.1,3281.83,361920.2495,1734911999999,1201895225.02,2546556,178324.6442,592471146.242741
1734912000000,3281.83,3466.99,3216.97,3422.53,488253.41,1734998399999,1627069583.88,4032824,251606.2172,838574859.785712
1734998400000,3422.53,3539.65,3358.19,3493.18,315723.6763,1735084799999,1087476459.25,2764397,158218.8988,544905389.45923
1735084800000,3493.17,3547.95,3440.93,3497.0,219846.0452,1735171199999,766349902.71,2133099,110386.2104,384894251.076681
1735171200000,3497.0,3514.94,3304.63,3335.05,310170.1719,1735257599999,1047464157.03,2543314,164346.2488,554727435.330121
1735257600000,3335.04,3444.16,3306.6,3333.51,342529.6038,1735343999999,1152635224.27,3133395,171567.6704,577327628.470155
